customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST004531,2024-02-27,2025-03-27,280,394,India,47,Male,Mobile,Sports,1,209.5,209.5,0,1
CUST006339,2024-02-27,2024-08-19,500,174,Brazil,43,Female,Mobile,Electronics,6,26.04,4.34,1,1
CUST004189,2024-02-27,2024-09-30,458,216,United Kingdom,46,Female,Mobile,Electronics,1,167.26,167.26,0,1
CUST002853,2024-02-27,2024-07-05,545,129,United States,18,Female,Mobile,Electronics,1,55.01,55.01,0,1
CUST004160,2024-02-27,2025-04-29,247,427,Germany,36,Male,Tablet,Sports,29,159.21,5.49,1,1
CUST003086,2024-02-27,2025-01-20,346,328,United Kingdom,35,Female,Mobile,Beauty,1,23.21,23.21,0,1
CUST001235,2024-02-27,2025-11-02,60,614,Japan,18,Male,Desktop,Electronics,1,218.15,218.15,1,0
CUST009004,2024-02-27,2025-09-06,117,557,Brazil,33,Female,Mobile,Sports,4,342.85,85.71,0,1
CUST005675,2024-02-27,2024-04-02,639,35,South Korea,35,Male,Mobile,Sports,3,45.37,15.12,0,1
CUST001789,2024-02-28,2024-05-12,599,74,United States,33,Male,Desktop,Electronics,2,330.82,165.41,0,1
CUST002143,2024-02-28,2024-03-14,658,15,United Kingdom,31,Male,Mobile,Electronics,37,134.6,3.64,1,1
CUST000329,2024-02-28,2024-03-01,671,2,India,31,Male,Mobile,Toys,1,43.82,43.82,0,1
CUST007829,2024-02-28,2024-09-15,473,200,Germany,26,Female,Mobile,Fashion,1,170.62,170.62,0,1
CUST000322,2024-02-28,2024-08-19,500,173,United Kingdom,43,Male,Tablet,Fashion,3,252.44,84.15,0,1
CUST005859,2024-02-28,2025-12-31,1,672,United States,41,Female,Mobile,Electronics,1,10.0,10.0,0,0
CUST004653,2024-02-28,2024-04-11,630,43,Brazil,39,Male,Mobile,Sports,1,39.56,39.56,0,1
CUST003835,2024-02-29,2024-03-02,670,2,Brazil,26,Female,Tablet,Groceries,8,224.27,28.03,0,1
CUST008640,2024-02-29,2024-03-08,664,8,Germany,19,Female,Mobile,Electronics,1,76.5,76.5,0,1
CUST000189,2024-02-29,2025-12-31,1,671,Brazil,38,Female,Mobile,Home & Garden,27,179.52,6.65,0,0
CUST004546,2024-02-29,2025-12-31,1,671,Canada,53,Female,Mobile,Sports,7,290.89,41.56,0,0
CUST007174,2024-02-29,2025-05-04,242,430,United Kingdom,50,Female,Mobile,Electronics,15,401.96,26.8,0,1
CUST002765,2024-02-29,2025-06-29,186,486,United States,40,Male,Tablet,Toys,23,18.8,0.82,0,1
CUST004147,2024-02-29,2024-12-22,375,297,United States,40,Male,Desktop,Toys,1,32.94,32.94,0,1
CUST002904,2024-02-29,2025-10-05,88,584,India,34,Male,Mobile,Home & Garden,1,1254.86,1254.86,1,0
CUST009968,2024-02-29,2025-08-21,133,539,United States,31,Female,Mobile,Home & Garden,3,86.78,28.93,0,1
CUST006534,2024-02-29,2024-07-27,523,149,United States,36,Male,Desktop,Home & Garden,2,39.89,19.94,1,1
CUST000317,2024-02-29,2025-07-26,159,513,India,48,Male,Mobile,Beauty,1,107.71,107.71,0,1
CUST004745,2024-02-29,2024-12-26,371,301,United States,37,Female,Mobile,Toys,1,571.12,571.12,0,1
CUST004204,2024-03-01,2024-07-23,527,144,South Korea,45,Female,Mobile,Sports,2,25.56,12.78,1,1
CUST003010,2024-03-01,2025-07-14,171,500,United States,27,Female,Mobile,Fashion,4,182.03,45.51,0,1
CUST000235,2024-03-01,2024-04-17,624,47,United States,18,Female,Mobile,Books,7,63.99,9.14,0,1
CUST009421,2024-03-01,2024-10-13,445,226,South Korea,31,Female,Mobile,Fashion,4,65.7,16.42,0,1
CUST003586,2024-03-01,2025-09-22,101,570,India,33,Male,Mobile,Electronics,2,1013.63,506.82,0,1
CUST008752,2024-03-01,2025-05-03,243,428,United States,45,Female,Mobile,Fashion,1,64.32,64.32,0,1
CUST003567,2024-03-01,2024-07-14,536,135,Germany,30,Female,Mobile,Electronics,1,32.28,32.28,0,1
CUST004949,2024-03-01,2024-05-17,594,77,France,18,Male,Mobile,Electronics,8,346.16,43.27,0,1
CUST000300,2024-03-01,2024-10-27,431,240,United States,34,Female,Desktop,Electronics,16,121.87,7.62,0,1
CUST002617,2024-03-01,2024-03-15,657,14,India,22,Female,Mobile,Fashion,1,21.31,21.31,0,1
CUST000964,2024-03-02,2025-09-01,122,548,India,18,Male,Mobile,Toys,2,61.12,30.56,1,1
CUST001564,2024-03-02,2024-03-10,662,8,India,36,Male,Mobile,Electronics,1,183.13,183.13,0,1
CUST002335,2024-03-02,2025-05-13,233,437,United States,19,Male,Mobile,Fashion,1,168.68,168.68,0,1
CUST003798,2024-03-02,2025-11-03,59,611,United States,21,Male,Tablet,Books,4,72.89,18.22,0,0
CUST006098,2024-03-02,2024-06-10,570,100,Canada,30,Female,Desktop,Beauty,20,149.07,7.45,0,1
CUST007869,2024-03-02,2024-07-03,547,123,India,33,Male,Tablet,Fashion,3,54.23,18.08,0,1
CUST002783,2024-03-02,2025-12-31,1,669,South Korea,32,Male,Mobile,Fashion,1,54.49,54.49,0,0
CUST006412,2024-03-02,2025-10-23,70,600,India,27,Female,Mobile,Fashion,4,670.09,167.52,0,0
CUST009120,2024-03-02,2025-04-17,259,411,Canada,35,Male,Mobile,Beauty,10,555.41,55.54,1,1
CUST001010,2024-03-02,2025-07-05,180,490,Brazil,40,Male,Mobile,Sports,3,508.44,169.48,0,1
CUST008197,2024-03-02,2025-12-31,1,669,Japan,34,Male,Mobile,Beauty,1,446.87,446.87,0,0
CUST003969,2024-03-02,2024-08-08,511,159,Germany,37,Male,Mobile,Groceries,32,604.87,18.9,0,1
CUST006413,2024-03-02,2025-10-19,74,596,Canada,30,Male,Mobile,Home & Garden,1,1025.7,1025.7,0,0
CUST006797,2024-03-02,2024-06-03,577,93,South Korea,36,Male,Mobile,Fashion,1,1608.8,1608.8,0,1
CUST003029,2024-03-02,2025-06-06,209,461,Japan,23,Female,Mobile,Sports,4,85.26,21.32,0,1
CUST008986,2024-03-03,2025-07-01,184,485,United Kingdom,52,Male,Mobile,Home & Garden,1,584.97,584.97,0,1
CUST009961,2024-03-03,2025-04-08,268,401,Germany,27,Female,Mobile,Electronics,1,86.38,86.38,0,1
CUST000269,2024-03-03,2025-04-07,269,400,India,26,Female,Desktop,Fashion,1,10.63,10.63,0,1
CUST001429,2024-03-03,2025-12-31,1,668,Japan,36,Female,Mobile,Fashion,3,38.63,12.88,0,0
CUST004115,2024-03-03,2025-04-08,268,401,Germany,34,Male,Desktop,Electronics,1,449.63,449.63,0,1
CUST007524,2024-03-03,2024-05-03,608,61,United Kingdom,25,Male,Desktop,Electronics,4,97.91,24.48,0,1
CUST009790,2024-03-03,2025-04-01,275,394,United States,26,Female,Mobile,Books,20,3145.98,157.3,0,1
CUST001499,2024-03-03,2024-03-10,662,7,India,28,Male,Mobile,Fashion,1,52.21,52.21,0,1
CUST006528,2024-03-03,2024-12-04,393,276,Canada,25,Male,Mobile,Electronics,1,876.5,876.5,0,1
CUST007692,2024-03-03,2024-10-01,457,212,Australia,31,Male,Mobile,Fashion,2,310.16,155.08,1,1
CUST004409,2024-03-03,2024-09-20,468,201,India,39,Male,Mobile,Groceries,1,50.21,50.21,0,1
CUST002873,2024-03-03,2024-04-28,613,56,Australia,42,Female,Mobile,Books,5,96.31,19.26,0,1
CUST000320,2024-03-03,2025-03-21,286,383,India,20,Male,Mobile,Electronics,1,277.82,277.82,0,1
CUST002695,2024-03-04,2024-12-23,374,294,South Korea,37,Male,Mobile,Fashion,1,123.78,123.78,1,1
CUST007559,2024-03-04,2024-09-02,486,182,Brazil,26,Male,Tablet,Home & Garden,2,173.74,86.87,0,1
CUST006854,2024-03-04,2025-08-18,136,532,France,18,Female,Desktop,Sports,18,127.06,7.06,0,1
CUST003991,2024-03-04,2025-11-06,56,612,United States,30,Female,Mobile,Toys,2,10.0,5.0,0,0
CUST000673,2024-03-04,2025-10-18,75,593,United States,38,Female,Mobile,Home & Garden,1,10.0,10.0,1,0
CUST002516,2024-03-04,2024-03-06,666,2,South Korea,32,Male,Desktop,Toys,3,547.42,182.47,0,1
CUST007865,2024-03-04,2025-10-02,91,577,India,49,Male,Mobile,Electronics,15,51.9,3.46,0,1
CUST005203,2024-03-04,2025-03-21,286,382,Japan,35,Male,Mobile,Fashion,2,233.11,116.56,0,1
CUST002739,2024-03-04,2025-05-07,239,429,South Korea,29,Female,Mobile,Home & Garden,1,343.26,343.26,0,1
CUST001812,2024-03-04,2025-07-12,173,495,France,40,Female,Desktop,Fashion,1,10.0,10.0,0,1
CUST004061,2024-03-04,2024-04-29,612,56,India,34,Female,Desktop,Fashion,1,122.85,122.85,0,1
CUST004396,2024-03-04,2024-04-10,631,37,Canada,46,Male,Mobile,Groceries,2,198.94,99.47,0,1
CUST002013,2024-03-05,2025-12-29,3,664,Australia,26,Female,Mobile,Electronics,2,32.47,16.24,0,0
CUST003226,2024-03-05,2025-12-01,31,636,Australia,42,Female,Desktop,Electronics,1,100.54,100.54,0,0
CUST003627,2024-03-05,2025-12-31,1,666,United States,36,Female,Desktop,Sports,1,96.42,96.42,0,0
CUST008029,2024-03-05,2025-12-31,1,666,Brazil,32,Female,Mobile,Electronics,1,63.15,63.15,0,0
CUST005399,2024-03-05,2024-10-13,445,222,India,23,Male,Desktop,Electronics,1,16.44,16.44,1,1
CUST001381,2024-03-05,2025-11-05,57,610,United States,45,Female,Mobile,Beauty,5,71.34,14.27,0,0
CUST004972,2024-03-05,2025-12-07,25,642,Australia,35,Female,Mobile,Electronics,151,287.85,1.91,0,0
CUST005587,2024-03-05,2024-08-26,493,174,India,39,Male,Desktop,Beauty,1,19.45,19.45,1,1
CUST008398,2024-03-05,2024-07-16,534,133,Brazil,26,Female,Desktop,Electronics,1,44.66,44.66,1,1
CUST002076,2024-03-05,2025-07-07,178,489,Australia,28,Male,Mobile,Books,4,13.38,3.34,1,1
CUST003427,2024-03-05,2024-10-14,444,223,Germany,35,Male,Mobile,Sports,3,330.05,110.02,0,1
CUST008345,2024-03-05,2024-03-22,650,17,South Korea,29,Female,Mobile,Electronics,1,175.34,175.34,0,1
CUST006475,2024-03-05,2024-09-08,480,187,United Kingdom,41,Male,Mobile,Fashion,6,954.6,159.1,0,1
CUST008047,2024-03-05,2025-06-29,186,481,United Kingdom,45,Female,Mobile,Groceries,1,89.83,89.83,0,1
CUST007974,2024-03-05,2025-08-17,137,530,Australia,35,Female,Desktop,Sports,1,368.27,368.27,1,1
CUST009797,2024-03-06,2024-03-19,653,13,South Korea,24,Male,Desktop,Groceries,20,19.19,0.96,0,1
CUST000223,2024-03-06,2024-12-13,384,282,United States,38,Female,Mobile,Books,5,29.11,5.82,1,1
CUST002781,2024-03-06,2024-07-26,524,142,United States,25,Male,Desktop,Groceries,8,133.46,16.68,0,1
CUST005844,2024-03-06,2024-06-23,557,109,United States,21,Male,Desktop,Toys,4,129.95,32.49,1,1
CUST001481,2024-03-06,2025-08-01,153,513,Canada,33,Male,Mobile,Fashion,1,35.14,35.14,0,1
CUST000142,2024-03-06,2024-07-31,519,147,India,32,Male,Mobile,Home & Garden,1,115.93,115.93,0,1
CUST008022,2024-03-06,2025-03-13,294,372,Canada,28,Male,Mobile,Home & Garden,3,363.6,121.2,0,1
CUST000666,2024-03-06,2025-07-07,178,488,United States,34,Male,Mobile,Books,1,186.93,186.93,0,1
CUST004638,2024-03-06,2024-09-01,487,179,Japan,37,Female,Mobile,Fashion,1,700.26,700.26,0,1
CUST009866,2024-03-06,2024-10-17,441,225,United States,26,Male,Desktop,Sports,1,84.5,84.5,0,1
CUST009179,2024-03-06,2024-08-30,489,177,Germany,31,Female,Mobile,Electronics,1,41.52,41.52,0,1
CUST006183,2024-03-06,2024-08-19,500,166,United States,37,Male,Mobile,Books,1,11.17,11.17,0,1
CUST003870,2024-03-06,2025-12-31,1,665,United States,23,Male,Desktop,Home & Garden,1,151.71,151.71,0,0
CUST009133,2024-03-06,2025-12-31,1,665,Brazil,33,Male,Mobile,Fashion,2,38.52,19.26,0,0
CUST002215,2024-03-07,2025-05-23,223,442,United Kingdom,31,Female,Mobile,Electronics,1,70.36,70.36,1,1
CUST004789,2024-03-07,2025-05-13,233,432,Brazil,45,Female,Desktop,Books,1,340.22,340.22,0,1
CUST007451,2024-03-07,2024-11-01,426,239,Germany,30,Female,Mobile,Fashion,1,338.86,338.86,0,1
CUST000933,2024-03-07,2024-03-17,655,10,South Korea,29,Female,Mobile,Beauty,1,514.69,514.69,0,1
CUST007159,2024-03-07,2024-11-10,417,248,India,53,Female,Desktop,Fashion,1,26.74,26.74,0,1
CUST004076,2024-03-07,2024-07-10,540,125,Germany,20,Female,Mobile,Beauty,1,36.61,36.61,0,1
CUST008868,2024-03-07,2025-06-12,203,462,Germany,28,Female,Mobile,Fashion,30,253.99,8.47,0,1
CUST006966,2024-03-08,2025-04-19,257,407,United States,32,Male,Mobile,Fashion,53,34.16,0.64,0,1
CUST005354,2024-03-08,2025-02-25,310,354,Germany,29,Male,Mobile,Electronics,3,34.16,11.39,0,1
CUST009285,2024-03-08,2025-11-07,55,609,Canada,51,Female,Desktop,Beauty,1,134.0,134.0,0,0
CUST007484,2024-03-08,2024-06-13,567,97,Brazil,22,Male,Mobile,Electronics,9,46.63,5.18,0,1
CUST008569,2024-03-08,2025-08-26,128,536,Brazil,31,Female,Tablet,Toys,2,1956.67,978.34,1,1
CUST008364,2024-03-08,2025-05-26,220,444,Brazil,33,Male,Mobile,Beauty,1,63.86,63.86,0,1
CUST007276,2024-03-08,2025-12-23,9,655,Australia,40,Male,Mobile,Books,1,25.73,25.73,1,0
CUST009014,2024-03-08,2025-11-17,45,619,United States,31,Female,Desktop,Home & Garden,7,1134.56,162.08,0,0
CUST004534,2024-03-08,2025-04-04,272,392,India,37,Male,Mobile,Beauty,1,545.74,545.74,1,1
CUST000107,2024-03-08,2025-07-18,167,497,India,35,Female,Mobile,Sports,2,191.78,95.89,0,1
CUST001841,2024-03-08,2024-08-08,511,153,India,25,Male,Desktop,Electronics,1,269.32,269.32,0,1
CUST003830,2024-03-08,2024-03-18,654,10,United States,39,Male,Mobile,Fashion,1,31.01,31.01,0,1
CUST008757,2024-03-08,2024-07-09,541,123,United States,27,Male,Mobile,Sports,2,780.23,390.12,1,1
CUST002244,2024-03-08,2024-07-30,520,144,South Korea,25,Male,Tablet,Electronics,8,25.45,3.18,0,1
CUST001513,2024-03-08,2024-09-05,483,181,South Korea,39,Male,Mobile,Fashion,6,169.71,28.28,1,1
CUST003385,2024-03-09,2025-12-10,22,641,United States,27,Female,Desktop,Beauty,1,235.7,235.7,0,0
CUST002837,2024-03-09,2025-12-31,1,662,South Korea,49,Male,Desktop,Beauty,1,115.58,115.58,0,0
CUST008620,2024-03-09,2025-12-31,1,662,United States,52,Male,Desktop,Electronics,1,173.73,173.73,0,0
CUST006807,2024-03-09,2025-04-03,273,390,United Kingdom,39,Male,Mobile,Books,15,54.37,3.62,0,1
CUST009077,2024-03-09,2025-02-21,314,349,France,45,Male,Mobile,Beauty,1,91.6,91.6,0,1
CUST001555,2024-03-09,2024-05-11,600,63,United States,41,Male,Mobile,Electronics,1,216.83,216.83,0,1
CUST008322,2024-03-09,2025-06-28,187,476,United Kingdom,32,Female,Mobile,Toys,1,38.15,38.15,0,1
CUST002159,2024-03-09,2024-08-29,490,173,Brazil,38,Male,Desktop,Home & Garden,3,74.02,24.67,0,1
CUST005471,2024-03-09,2024-09-25,463,200,United Kingdom,31,Male,Mobile,Fashion,1,1085.28,1085.28,0,1
CUST004448,2024-03-09,2024-03-25,647,16,France,33,Other,Desktop,Electronics,2,358.9,179.45,0,1
CUST006495,2024-03-09,2024-09-24,464,199,South Korea,36,Male,Desktop,Electronics,6,62.4,10.4,0,1
CUST008783,2024-03-10,2024-05-14,597,65,India,23,Female,Desktop,Home & Garden,1,1043.6,1043.6,0,1
CUST006905,2024-03-10,2025-07-04,181,481,India,39,Female,Mobile,Electronics,1,178.58,178.58,0,1
CUST007229,2024-03-10,2025-12-31,1,661,South Korea,31,Male,Desktop,Electronics,2,51.98,25.99,0,0
CUST008907,2024-03-10,2025-02-07,328,334,Japan,55,Male,Mobile,Electronics,1,169.9,169.9,1,1
CUST007156,2024-03-10,2025-11-18,44,618,Canada,21,Female,Mobile,Electronics,2,15.71,7.86,0,0
CUST003793,2024-03-10,2024-10-05,453,209,Germany,48,Other,Mobile,Sports,5,228.71,45.74,0,1
CUST005293,2024-03-10,2025-04-23,253,409,United States,28,Female,Mobile,Fashion,1,124.34,124.34,0,1
CUST002038,2024-03-10,2025-02-15,320,342,United States,42,Male,Mobile,Beauty,5,233.01,46.6,0,1
CUST005944,2024-03-10,2025-07-29,156,506,Australia,34,Female,Desktop,Beauty,1,31.81,31.81,0,1
CUST003021,2024-03-10,2025-08-17,137,525,India,50,Female,Mobile,Sports,1,219.99,219.99,0,1
CUST002054,2024-03-10,2025-07-25,160,502,South Korea,24,Male,Mobile,Electronics,1,327.04,327.04,0,1
CUST000237,2024-03-10,2024-04-03,638,24,India,24,Male,Mobile,Electronics,3,10.0,3.33,0,1
CUST007812,2024-03-10,2025-02-23,312,350,United States,39,Female,Mobile,Beauty,1,141.13,141.13,0,1
CUST000335,2024-03-10,2024-03-11,661,1,United States,44,Female,Mobile,Sports,1,265.39,265.39,0,1
CUST004280,2024-03-10,2024-10-03,455,207,India,37,Female,Mobile,Home & Garden,3,21.29,7.1,0,1
CUST001774,2024-03-10,2025-07-23,162,500,South Korea,18,Male,Mobile,Electronics,1,46.1,46.1,0,1
CUST003718,2024-03-11,2024-11-13,414,247,United States,43,Female,Tablet,Electronics,1,138.9,138.9,0,1
CUST000333,2024-03-11,2025-12-31,1,660,United States,18,Female,Mobile,Electronics,1,10.87,10.87,1,0
CUST000740,2024-03-11,2025-02-21,314,347,India,27,Female,Mobile,Toys,3,79.87,26.62,0,1
CUST000793,2024-03-11,2025-12-31,1,660,Brazil,39,Female,Desktop,Groceries,2,73.66,36.83,0,0
CUST001448,2024-03-11,2025-12-31,1,660,Canada,41,Male,Mobile,Toys,3,93.53,31.18,0,0
CUST000195,2024-03-11,2025-12-31,1,660,India,34,Female,Mobile,Toys,1,106.99,106.99,0,0
CUST002784,2024-03-11,2025-12-31,1,660,France,41,Female,Desktop,Fashion,20,191.64,9.58,0,0
CUST005710,2024-03-11,2025-02-20,315,346,Australia,20,Male,Mobile,Beauty,5,11.7,2.34,0,1
CUST000379,2024-03-11,2025-06-25,190,471,Canada,25,Female,Mobile,Fashion,3,140.35,46.78,1,1
CUST001216,2024-03-11,2025-04-27,249,412,United States,43,Male,Mobile,Sports,1,75.04,75.04,0,1
CUST006295,2024-03-11,2024-08-21,498,163,Canada,22,Male,Mobile,Toys,1,411.71,411.71,1,1
CUST003925,2024-03-11,2025-03-02,305,356,South Korea,22,Male,Mobile,Toys,3,145.62,48.54,1,1
CUST005897,2024-03-11,2025-12-01,31,630,Australia,29,Female,Desktop,Electronics,3,215.56,71.85,0,0
CUST006455,2024-03-11,2024-09-08,480,181,Australia,27,Female,Mobile,Electronics,1,94.02,94.02,0,1
CUST003294,2024-03-11,2025-12-31,1,660,Germany,27,Male,Mobile,Toys,2,24.28,12.14,0,0
CUST000490,2024-03-12,2025-12-31,1,659,Australia,21,Male,Mobile,Home & Garden,3,244.54,81.51,0,0
CUST001621,2024-03-12,2024-11-07,420,240,Brazil,44,Male,Mobile,Fashion,2,942.08,471.04,0,1
CUST000530,2024-03-12,2024-06-20,560,100,Canada,28,Female,Mobile,Fashion,7,217.09,31.01,0,1
CUST005486,2024-03-12,2025-12-30,2,658,South Korea,36,Male,Desktop,Groceries,1,800.69,800.69,0,0
CUST001141,2024-03-12,2024-09-01,487,173,Canada,36,Male,Desktop,Fashion,3,270.55,90.18,0,1
CUST009954,2024-03-12,2025-10-30,63,597,India,25,Female,Mobile,Sports,1,262.75,262.75,0,0
CUST007921,2024-03-12,2025-12-14,18,642,Japan,32,Female,Desktop,Groceries,1,371.37,371.37,0,0
CUST008844,2024-03-12,2025-05-03,243,417,Australia,38,Male,Mobile,Home & Garden,1,81.25,81.25,0,1
CUST000063,2024-03-12,2025-08-27,127,533,Canada,26,Female,Desktop,Books,5,343.96,68.79,0,1
CUST007874,2024-03-12,2025-09-22,101,559,Australia,39,Male,Desktop,Sports,6,433.35,72.23,0,1
CUST007514,2024-03-12,2024-06-04,576,84,United States,35,Other,Mobile,Sports,19,62.68,3.3,0,1
CUST009570,2024-03-13,2025-05-07,239,420,Canada,42,Female,Mobile,Toys,1,78.78,78.78,0,1
CUST007895,2024-03-13,2025-07-17,168,491,Brazil,30,Other,Mobile,Home & Garden,2,99.93,49.96,0,1
CUST003703,2024-03-13,2025-04-27,249,410,India,22,Female,Desktop,Fashion,1,60.46,60.46,0,1
CUST003776,2024-03-13,2024-05-20,591,68,South Korea,25,Female,Mobile,Toys,1,709.87,709.87,0,1
CUST000240,2024-03-13,2024-09-14,474,185,United States,37,Male,Mobile,Electronics,7,89.77,12.82,0,1
CUST000232,2024-03-13,2025-02-05,330,329,Brazil,39,Female,Mobile,Beauty,1,647.79,647.79,0,1
CUST005380,2024-03-13,2025-10-12,81,578,United States,34,Female,Mobile,Home & Garden,1,263.43,263.43,0,0
CUST006520,2024-03-13,2025-12-31,1,658,United States,21,Male,Mobile,Beauty,1,65.97,65.97,1,0
CUST008287,2024-03-13,2025-12-31,1,658,Brazil,32,Male,Mobile,Electronics,12,102.93,8.58,0,0
CUST007387,2024-03-13,2025-12-31,1,658,United States,33,Female,Mobile,Fashion,2,112.74,56.37,1,0
CUST004717,2024-03-13,2024-04-16,625,34,Germany,50,Other,Mobile,Fashion,1,199.09,199.09,0,1
CUST006539,2024-03-13,2025-06-17,198,461,Brazil,31,Female,Mobile,Electronics,2,73.15,36.58,1,1
CUST008152,2024-03-13,2025-08-20,134,525,Canada,32,Male,Mobile,Electronics,4,127.88,31.97,0,1
CUST000993,2024-03-13,2025-12-31,1,658,India,24,Female,Mobile,Sports,300,333.74,1.11,0,0
CUST007470,2024-03-13,2025-09-07,116,543,India,21,Male,Mobile,Electronics,4,106.35,26.59,0,1
CUST006726,2024-03-14,2025-02-12,323,335,United States,56,Female,Desktop,Sports,2,206.38,103.19,0,1
CUST007599,2024-03-14,2024-09-23,465,193,South Korea,45,Male,Desktop,Books,1,1383.27,1383.27,0,1
CUST006148,2024-03-14,2025-12-31,1,657,Brazil,33,Male,Mobile,Sports,1,361.53,361.53,0,0
CUST001009,2024-03-14,2025-05-17,229,429,United States,39,Male,Mobile,Fashion,3,230.18,76.73,0,1
CUST007999,2024-03-14,2025-07-26,159,499,Australia,25,Male,Mobile,Electronics,4,392.53,98.13,0,1
CUST005367,2024-03-14,2025-10-10,83,575,Japan,31,Male,Mobile,Electronics,3,95.98,31.99,0,0
CUST000085,2024-03-14,2024-06-02,578,80,India,36,Female,Mobile,Electronics,1,332.27,332.27,0,1
CUST006342,2024-03-14,2024-09-10,478,180,Japan,32,Female,Mobile,Fashion,14,1091.44,77.96,0,1
CUST001696,2024-03-14,2024-11-08,419,239,United States,29,Female,Mobile,Sports,4,82.87,20.72,0,1
CUST005286,2024-03-15,2024-09-06,482,175,United Kingdom,58,Female,Desktop,Books,4,19.87,4.97,0,1
CUST005403,2024-03-15,2024-08-09,510,147,South Korea,28,Male,Mobile,Fashion,1,114.63,114.63,0,1
CUST002333,2024-03-15,2024-09-28,460,197,Germany,25,Male,Mobile,Beauty,1,10.0,10.0,0,1
CUST002776,2024-03-15,2025-05-21,225,432,Brazil,28,Male,Mobile,Fashion,3,127.63,42.54,0,1
CUST003790,2024-03-15,2025-08-05,149,508,South Korea,47,Female,Mobile,Fashion,1,73.18,73.18,0,1
CUST000366,2024-03-15,2025-02-04,331,326,India,32,Male,Desktop,Home & Garden,1,324.96,324.96,1,1
CUST005468,2024-03-15,2025-06-11,204,453,Canada,18,Male,Mobile,Home & Garden,8,114.61,14.33,0,1
CUST007894,2024-03-15,2025-06-24,191,466,Brazil,40,Female,Desktop,Electronics,2,106.33,53.16,1,1
CUST004213,2024-03-15,2025-07-12,173,484,Germany,29,Male,Mobile,Fashion,1,39.59,39.59,1,1
CUST005919,2024-03-15,2024-12-14,383,274,India,38,Male,Mobile,Electronics,1,171.61,171.61,0,1
CUST009418,2024-03-15,2025-10-03,90,567,India,34,Female,Desktop,Home & Garden,2,217.17,108.58,0,0
CUST000596,2024-03-15,2025-02-26,309,348,Brazil,41,Female,Mobile,Fashion,1,640.84,640.84,0,1
CUST002930,2024-03-15,2024-06-27,553,104,India,28,Male,Mobile,Fashion,132,80.29,0.61,0,1
CUST004304,2024-03-16,2025-09-08,115,541,Germany,38,Male,Mobile,Electronics,1,41.43,41.43,0,1
CUST007863,2024-03-16,2025-04-11,265,391,United States,47,Female,Mobile,Electronics,5,185.59,37.12,0,1
CUST008172,2024-03-16,2024-07-11,539,117,France,20,Male,Mobile,Electronics,2,490.12,245.06,0,1
CUST003169,2024-03-16,2025-10-30,63,593,France,48,Female,Mobile,Electronics,3,246.35,82.12,0,0
CUST002417,2024-03-16,2024-09-30,458,198,India,46,Female,Mobile,Books,1,76.48,76.48,0,1
CUST002204,2024-03-16,2025-02-16,319,337,United States,27,Female,Mobile,Beauty,3,26.18,8.73,0,1
CUST004311,2024-03-16,2025-03-12,295,361,India,20,Female,Mobile,Fashion,1,125.06,125.06,0,1
